session_id,timestamp,duration,volume,tempo,pause_ratio,zcr,spectral_centroid,sentiment,filler_count,word_count,filler_rate,label,stress_level,target_score
sess_187_1773924047,2026-03-19T13:40:47.118877,213.77,0.0411,127.1,0.458,0.02,2.5578,0.772,50,543,0.0915,1,1.0,81
sess_188_1773924047,2026-03-19T13:40:47.118877,582.37,0.0717,150.4,0.365,0.0495,3.076,-0.597,9,1217,0.0073,1,1.0,75
sess_189_1773924047,2026-03-19T13:40:47.118877,512.11,0.01,134.7,0.145,0.082,1.3902,0.125,33,1064,0.0307,0,0.0,87
sess_190_1773924047,2026-03-19T13:40:47.118877,351.49,0.0184,158.7,0.497,0.1064,2.2281,-0.335,44,798,0.0548,1,1.0,77
sess_191_1773924047,2026-03-19T13:40:47.118877,224.27,0.0758,147.1,0.241,0.0851,1.1975,0.136,45,538,0.0835,1,1.0,78
sess_192_1773924047,2026-03-19T13:40:47.118877,532.29,0.01,154.2,0.579,0.1223,1.9788,0.372,24,1149,0.0209,1,1.0,62
sess_193_1773924047,2026-03-19T13:40:47.118877,588.4,0.0673,109.6,0.188,0.1975,1.7366,-0.395,100,1230,0.0814,1,1.0,83
sess_194_1773924047,2026-03-19T13:40:47.118877,214.1,0.0367,142.2,0.087,0.1522,2.3925,-0.659,0,505,0.0001,1,1.0,84
sess_195_1773924047,2026-03-19T13:40:47.118877,231.38,0.0128,135.1,0.263,0.0214,1.067,0.35,62,518,0.1205,0,0.0,78
sess_196_1773924047,2026-03-19T13:40:47.118877,366.47,0.1029,179.5,0.271,0.1095,1.8268,0.726,2,807,0.0022,0,0.0,83
sess_197_1773924047,2026-03-19T13:40:47.118877,266.84,0.04,114.9,0.134,0.0878,2.8595,-0.15,29,531,0.0547,0,0.0,84
sess_198_1773924047,2026-03-19T13:40:47.118877,494.99,0.0687,90.3,0.267,0.088,2.9602,-0.762,35,908,0.0388,1,1.0,64
sess_199_1773924047,2026-03-19T13:40:47.118877,171.97,0.058,121.6,0.289,0.1124,2.0719,0.462,67,302,0.2225,1,1.0,66
sess_200_1773924047,2026-03-19T13:40:47.118877,162.8,0.0873,167.9,0.246,0.064,1.3672,-0.104,9,333,0.0259,1,1.0,71
sess_201_1773924047,2026-03-19T13:40:47.118877,199.29,0.0163,144.5,0.126,0.0345,1.1112,-0.476,25,457,0.0544,0,0.0,76
sess_202_1773924047,2026-03-19T13:40:47.118877,275.08,0.1485,136.4,0.066,0.0531,1.1504,-0.364,48,640,0.0747,0,0.0,70
sess_203_1773924047,2026-03-19T13:40:47.118877,174.75,0.0208,172.9,0.367,0.1064,1.6934,-0.063,16,383,0.0424,0,0.0,88
sess_204_1773924047,2026-03-19T13:40:47.118877,491.82,0.0345,174.5,0.193,0.0786,1.253,-0.738,80,1183,0.0673,1,1.0,79
sess_205_1773924047,2026-03-19T13:40:47.118877,525.19,0.0659,99.4,0.334,0.0882,2.4221,0.113,66,1031,0.0644,1,1.0,79
sess_206_1773924047,2026-03-19T13:40:47.118877,350.03,0.037,136.8,0.085,0.0302,2.3489,-0.014,57,811,0.0708,0,0.0,77
sess_207_1773924047,2026-03-19T13:40:47.118877,290.11,0.0559,158.4,0.323,0.02,2.1063,-0.748,1,566,0.0019,0,0.0,80
sess_208_1773924047,2026-03-19T13:40:47.118877,379.48,0.1008,110.4,0.126,0.0963,2.1304,-0.722,111,663,0.1678,1,1.0,60
sess_209_1773924047,2026-03-19T13:40:47.118877,503.48,0.0117,173.0,0.454,0.1129,2.944,0.22,45,1068,0.0417,0,0.0,79
sess_210_1773924047,2026-03-19T13:40:47.118877,429.37,0.0377,147.3,0.035,0.0685,2.5312,-0.37,2,995,0.002,1,1.0,76
sess_211_1773924047,2026-03-19T13:40:47.118877,572.15,0.1155,126.3,0.166,0.02,1.3894,0.562,3,1201,0.0024,0,0.0,79
sess_212_1773924047,2026-03-19T13:40:47.118877,544.7,0.0257,164.6,0.03,0.02,1.7617,0.734,27,1338,0.02,0,0.0,87
sess_213_1773924047,2026-03-19T13:40:47.118877,468.12,0.0492,105.4,0.251,0.1331,1.4375,0.274,23,871,0.0265,1,1.0,78
sess_214_1773924047,2026-03-19T13:40:47.118877,259.78,0.1367,134.5,0.187,0.0434,2.3075,0.642,23,592,0.0386,0,0.0,75
sess_215_1773924047,2026-03-19T13:40:47.118877,275.08,0.0942,178.8,0.533,0.0575,1.4399,0.094,27,609,0.0443,1,1.0,79
sess_216_1773924047,2026-03-19T13:40:47.118877,264.78,0.0664,151.3,0.158,0.1265,2.2357,-0.21,47,627,0.0746,1,1.0,82
sess_217_1773924047,2026-03-19T13:40:47.118877,312.14,0.067,81.5,0.224,0.0938,1.7824,-0.445,3,527,0.0059,0,0.0,74
sess_218_1773924047,2026-03-19T13:40:47.118877,577.47,0.0357,157.9,0.558,0.0797,1.3006,-0.353,82,1407,0.0582,1,1.0,74
sess_219_1773924047,2026-03-19T13:40:47.118877,440.06,0.0941,142.1,0.26,0.1019,1.1935,0.301,31,1047,0.0293,0,0.0,80
sess_220_1773924047,2026-03-19T13:40:47.118877,175.63,0.0382,196.3,0.579,0.1139,1.2458,-0.771,14,382,0.0374,0,0.0,57
sess_221_1773924047,2026-03-19T13:40:47.118877,400.27,0.0171,160.8,0.224,0.1296,2.0802,0.029,237,951,0.2487,0,0.0,73
sess_222_1773924047,2026-03-19T13:40:47.118877,343.74,0.1138,151.7,0.19,0.0687,2.04,-0.118,123,758,0.1627,1,1.0,64
sess_223_1773924047,2026-03-19T13:40:47.118877,399.39,0.0883,128.6,0.273,0.0296,2.8666,-0.6,79,778,0.1018,1,1.0,84
sess_224_1773924047,2026-03-19T13:40:47.118877,139.13,0.0604,106.4,0.089,0.1278,2.1263,-0.333,2,215,0.0102,0,0.0,87
sess_225_1773924047,2026-03-19T13:40:47.118877,186.84,0.0451,135.2,0.14,0.1364,1.4351,0.395,12,393,0.0297,0,0.0,79
sess_226_1773924047,2026-03-19T13:40:47.118877,233.04,0.0769,122.5,0.26,0.1204,2.9936,0.397,18,492,0.037,1,1.0,79
sess_227_1773924047,2026-03-19T13:40:47.118877,529.35,0.01,151.6,0.085,0.0745,2.9862,0.716,6,1315,0.0042,0,0.0,86
sess_228_1773924047,2026-03-19T13:40:47.118877,162.81,0.1169,119.4,0.194,0.02,1.4325,0.33,10,328,0.0316,0,0.0,89
sess_229_1773924047,2026-03-19T13:40:47.118877,213.35,0.0822,138.9,0.18,0.02,2.2363,-0.41,18,468,0.0394,0,0.0,78
sess_230_1773924047,2026-03-19T13:40:47.118877,518.48,0.0727,135.0,0.157,0.1038,0.9489,0.439,6,1101,0.0053,0,0.0,89
sess_231_1773924047,2026-03-19T13:40:47.118877,382.59,0.0393,106.5,0.29,0.1873,2.2451,0.217,55,585,0.0945,1,1.0,82
sess_232_1773924047,2026-03-19T13:40:47.118877,576.93,0.01,126.5,0.241,0.1444,2.2901,-0.496,118,1107,0.1065,1,1.0,67
sess_233_1773924047,2026-03-19T13:40:47.118877,538.42,0.01,160.3,0.48,0.1097,2.7554,0.703,5,1161,0.0042,1,1.0,81
sess_234_1773924047,2026-03-19T13:40:47.118877,458.4,0.0846,153.4,0.167,0.0948,2.2087,0.121,92,1102,0.0838,0,0.0,82
sess_235_1773924047,2026-03-19T13:40:47.118877,310.39,0.0317,156.6,0.173,0.0554,1.3815,-0.209,15,732,0.0211,0,0.0,91
sess_236_1773924047,2026-03-19T13:40:47.118877,293.18,0.079,124.4,0.03,0.0317,1.9566,-0.463,13,586,0.0229,0,0.0,82
sess_237_1773924047,2026-03-19T13:40:47.118877,167.13,0.0964,103.0,0.118,0.0864,1.0233,0.536,40,300,0.1345,1,1.0,71
sess_238_1773924047,2026-03-19T13:40:47.118877,228.61,0.0744,124.2,0.088,0.0216,1.4094,-0.102,18,464,0.038,0,0.0,90
sess_239_1773924047,2026-03-19T13:40:47.118877,399.52,0.0919,208.8,0.25,0.1393,3.1581,-0.2,97,1015,0.0959,1,1.0,71
sess_240_1773924047,2026-03-19T13:40:47.118877,460.22,0.0975,131.9,0.355,0.0677,2.011,0.373,0,961,0.0002,0,0.0,82
sess_241_1773924047,2026-03-19T13:40:47.118877,164.11,0.0319,129.3,0.165,0.0717,0.9421,0.227,60,377,0.1603,0,0.0,81
sess_242_1773924047,2026-03-19T13:40:47.118877,304.11,0.0132,137.8,0.335,0.1156,1.6852,-0.752,17,569,0.0301,1,1.0,75
sess_243_1773924047,2026-03-19T13:40:47.118877,430.87,0.0192,131.4,0.271,0.1205,1.0869,-0.545,44,1033,0.0422,0,0.0,85
sess_244_1773924047,2026-03-19T13:40:47.118877,232.32,0.0632,172.4,0.215,0.0867,1.9185,-0.299,101,553,0.1831,1,1.0,71
sess_245_1773924047,2026-03-19T13:40:47.118877,455.29,0.0267,139.3,0.08,0.0617,2.5775,-0.616,1,999,0.0011,1,1.0,80
sess_246_1773924047,2026-03-19T13:40:47.118877,225.14,0.0659,123.9,0.151,0.0448,1.5766,0.504,30,513,0.0594,0,0.0,87
sess_247_1773924047,2026-03-19T13:40:47.118877,289.07,0.0641,157.6,0.201,0.02,0.8,0.267,21,725,0.0294,0,0.0,93
sess_248_1773924047,2026-03-19T13:40:47.118877,333.93,0.0233,109.2,0.322,0.095,1.7843,-0.436,0,643,0.0004,1,1.0,65
sess_249_1773924047,2026-03-19T13:40:47.118877,427.26,0.1003,104.5,0.214,0.0545,0.8,-0.147,10,776,0.0127,0,0.0,74
sess_250_1773924047,2026-03-19T13:40:47.118877,596.87,0.0417,147.2,0.307,0.02,1.8282,-0.007,27,1272,0.0213,1,1.0,78
sess_251_1773924047,2026-03-19T13:40:47.118877,155.47,0.0328,136.2,0.478,0.1648,1.4358,0.679,26,337,0.076,0,0.0,84
sess_252_1773924047,2026-03-19T13:40:47.118877,292.66,0.0473,159.6,0.34,0.1447,0.8,-0.42,48,589,0.0819,1,1.0,82
sess_253_1773924047,2026-03-19T13:40:47.118877,380.73,0.0648,138.1,0.273,0.1507,1.4363,0.715,13,808,0.0158,0,0.0,98
sess_254_1773924047,2026-03-19T13:40:47.118877,469.16,0.0469,139.1,0.202,0.0317,2.0227,0.592,236,915,0.2575,0,0.0,69
sess_255_1773924047,2026-03-19T13:40:47.118877,358.24,0.1418,117.6,0.052,0.0956,2.3889,-0.066,68,884,0.0774,0,0.0,72
sess_256_1773924047,2026-03-19T13:40:47.118877,227.74,0.0476,163.4,0.03,0.0613,2.9877,-0.509,48,520,0.0918,1,1.0,64
sess_257_1773924047,2026-03-19T13:40:47.118877,198.75,0.1026,180.7,0.056,0.0538,1.2797,0.071,2,528,0.003,0,0.0,74
sess_258_1773924047,2026-03-19T13:40:47.118877,268.04,0.1226,141.6,0.094,0.02,2.049,0.632,9,600,0.0154,0,0.0,84
sess_259_1773924047,2026-03-19T13:40:47.118877,358.83,0.022,123.6,0.33,0.0585,1.728,-0.702,4,682,0.0058,1,1.0,75
sess_260_1773924047,2026-03-19T13:40:47.118877,481.93,0.0287,144.2,0.386,0.1095,3.3818,-0.73,89,997,0.0891,1,1.0,72
sess_261_1773924047,2026-03-19T13:40:47.118877,434.91,0.0724,143.4,0.385,0.1319,2.2635,0.304,8,863,0.0094,1,1.0,78
sess_262_1773924047,2026-03-19T13:40:47.118877,480.5,0.01,113.4,0.272,0.0548,1.9794,0.211,107,902,0.1189,0,0.0,74
sess_263_1773924047,2026-03-19T13:40:47.118877,436.89,0.0536,93.0,0.336,0.0492,2.3519,0.009,95,763,0.1248,0,0.0,79
sess_264_1773924047,2026-03-19T13:40:47.118877,185.02,0.0541,121.7,0.03,0.0207,2.1173,0.077,82,328,0.2502,0,0.0,60
sess_265_1773924047,2026-03-19T13:40:47.118877,384.65,0.15,134.7,0.182,0.1278,1.8411,0.266,145,893,0.162,0,0.0,81
sess_266_1773924047,2026-03-19T13:40:47.118877,365.17,0.0677,114.5,0.209,0.0654,2.9136,0.552,82,716,0.114,0,0.0,96
sess_267_1773924047,2026-03-19T13:40:47.118877,215.74,0.0638,162.1,0.219,0.0201,3.4333,-0.221,42,559,0.0744,1,1.0,83
sess_268_1773924047,2026-03-19T13:40:47.118877,270.22,0.0621,116.2,0.03,0.02,1.8853,-0.032,32,604,0.053,0,0.0,61
sess_269_1773924047,2026-03-19T13:40:47.118877,485.19,0.0431,140.7,0.167,0.02,1.8779,0.117,16,1054,0.0153,0,0.0,83
sess_270_1773924047,2026-03-19T13:40:47.118877,173.12,0.0993,102.7,0.271,0.0667,1.8317,0.473,2,301,0.0079,0,0.0,89
sess_271_1773924047,2026-03-19T13:40:47.118877,592.11,0.0573,133.8,0.6,0.1121,1.4421,0.356,16,1333,0.012,0,0.0,92
sess_272_1773924047,2026-03-19T13:40:47.118877,408.59,0.0402,111.4,0.316,0.02,2.7208,0.202,36,932,0.0389,0,0.0,81
sess_273_1773924047,2026-03-19T13:40:47.118877,523.28,0.0492,131.2,0.079,0.023,1.6838,-0.592,15,1237,0.0119,0,0.0,86
sess_274_1773924047,2026-03-19T13:40:47.118877,368.5,0.0865,138.0,0.193,0.0738,2.3961,-0.229,14,784,0.0174,1,1.0,70
sess_275_1773924047,2026-03-19T13:40:47.118877,210.92,0.0241,114.3,0.375,0.0694,2.1326,0.742,39,398,0.0968,1,1.0,76
sess_276_1773924047,2026-03-19T13:40:47.118877,196.62,0.0784,168.9,0.042,0.0739,1.6207,-0.378,72,472,0.1531,0,0.0,68
sess_277_1773924047,2026-03-19T13:40:47.118877,167.06,0.0605,134.8,0.147,0.0207,1.8719,-0.221,7,355,0.0208,0,0.0,81
sess_278_1773924047,2026-03-19T13:40:47.118877,199.28,0.01,141.7,0.346,0.0473,1.4483,-0.548,10,418,0.0243,1,1.0,69
sess_279_1773924047,2026-03-19T13:40:47.118877,399.05,0.01,119.6,0.072,0.1711,2.636,-0.259,79,816,0.0974,0,0.0,79
sess_280_1773924047,2026-03-19T13:40:47.118877,136.84,0.0124,153.1,0.034,0.1724,1.5484,0.272,7,364,0.0181,0,0.0,79
sess_281_1773924047,2026-03-19T13:40:47.118877,235.04,0.0696,66.1,0.228,0.0325,2.5454,-0.04,17,410,0.0411,1,1.0,76
sess_282_1773924047,2026-03-19T13:40:47.118877,522.66,0.0708,100.1,0.188,0.0854,3.181,0.739,8,991,0.0077,1,1.0,77
sess_283_1773924047,2026-03-19T13:40:47.118877,300.82,0.0563,157.6,0.188,0.0517,2.0667,0.593,15,771,0.0192,0,0.0,94
sess_284_1773924047,2026-03-19T13:40:47.118877,347.49,0.0616,111.6,0.282,0.1418,1.2609,0.426,7,572,0.0125,1,1.0,92
sess_285_1773924047,2026-03-19T13:40:47.118877,237.3,0.05,138.9,0.382,0.0291,1.9892,-0.024,12,465,0.0259,1,1.0,79
sess_286_1773924047,2026-03-19T13:40:47.118877,542.59,0.0447,127.2,0.364,0.057,2.2388,-0.703,57,1037,0.0548,1,1.0,74
sess_287_1773924047,2026-03-19T13:40:47.118877,378.71,0.0184,181.3,0.275,0.0419,2.1129,-0.253,117,1016,0.1151,0,0.0,73
sess_288_1773924047,2026-03-19T13:40:47.118877,358.48,0.0206,139.1,0.474,0.1954,2.6204,-0.583,55,810,0.0682,1,1.0,62
sess_289_1773924047,2026-03-19T13:40:47.118877,476.09,0.0541,125.1,0.253,0.02,1.3592,0.488,3,1078,0.0031,1,1.0,99
sess_290_1773924047,2026-03-19T13:40:47.118877,571.88,0.0575,101.9,0.117,0.02,1.559,0.253,14,953,0.0144,0,0.0,96
sess_291_1773924047,2026-03-19T13:40:47.118877,440.04,0.0819,108.8,0.083,0.0953,2.3132,0.059,6,778,0.0083,0,0.0,79
sess_292_1773924047,2026-03-19T13:40:47.118877,536.76,0.01,142.1,0.158,0.11,1.4799,-0.078,10,1174,0.0084,0,0.0,80
sess_293_1773924047,2026-03-19T13:40:47.118877,133.85,0.0731,134.6,0.405,0.0306,3.3873,0.292,5,249,0.0188,1,1.0,81
sess_294_1773924047,2026-03-19T13:40:47.118877,133.99,0.0849,143.3,0.511,0.1342,0.8,0.157,45,358,0.1247,0,0.0,74
sess_295_1773924047,2026-03-19T13:40:47.118877,361.49,0.0617,149.4,0.325,0.0249,1.2196,-0.492,100,1005,0.0991,1,1.0,68
sess_296_1773924047,2026-03-19T13:40:47.118877,446.39,0.0425,108.6,0.153,0.0489,2.9987,-0.018,57,836,0.0683,0,0.0,90
sess_297_1773924047,2026-03-19T13:40:47.118877,297.25,0.0161,112.0,0.12,0.0366,1.8404,-0.234,93,627,0.1486,0,0.0,76
sess_298_1773924047,2026-03-19T13:40:47.118877,317.86,0.1008,176.6,0.03,0.1403,2.0705,0.403,167,837,0.2001,1,1.0,61
sess_299_1773924047,2026-03-19T13:40:47.118877,244.29,0.0599,161.6,0.255,0.0796,0.8,-0.792,35,583,0.0602,0,0.0,78
sess_300_1773924047,2026-03-19T13:40:47.118877,571.61,0.0831,121.8,0.267,0.0525,2.6454,-0.486,5,1070,0.0044,0,0.0,86
sess_301_1773924047,2026-03-19T13:40:47.118877,313.05,0.0326,112.0,0.096,0.0628,2.2594,0.199,32,612,0.0523,0,0.0,90
sess_302_1773924047,2026-03-19T13:40:47.118877,557.2,0.0574,108.3,0.275,0.0996,1.6752,0.565,78,1169,0.0671,0,0.0,89
sess_303_1773924047,2026-03-19T13:40:47.118877,162.54,0.0443,120.0,0.274,0.0956,2.323,-0.567,5,384,0.0141,1,1.0,77
sess_304_1773924047,2026-03-19T13:40:47.118877,190.27,0.0757,101.1,0.112,0.1107,2.4406,0.401,6,349,0.0165,0,0.0,78
sess_305_1773924047,2026-03-19T13:40:47.118877,380.41,0.0866,165.9,0.218,0.1363,1.5239,-0.75,20,886,0.0221,0,0.0,80
sess_306_1773924047,2026-03-19T13:40:47.118877,133.24,0.0693,144.1,0.287,0.1232,0.9032,-0.608,14,290,0.0495,1,1.0,73
sess_307_1773924047,2026-03-19T13:40:47.118877,339.12,0.0254,169.0,0.279,0.0492,2.5264,-0.441,49,810,0.0605,0,0.0,78
sess_308_1773924047,2026-03-19T13:40:47.118877,139.46,0.0725,144.9,0.119,0.0497,1.3271,0.22,32,333,0.095,0,0.0,79
sess_309_1773924047,2026-03-19T13:40:47.126965,438.53,0.0843,115.9,0.077,0.1077,1.3044,0.407,4,961,0.0037,1,1.0,82
sess_310_1773924047,2026-03-19T13:40:47.126965,556.21,0.0166,163.1,0.396,0.0261,2.0662,0.209,46,1501,0.0309,0,0.0,84
sess_311_1773924047,2026-03-19T13:40:47.126965,192.22,0.0383,197.1,0.201,0.0967,3.4516,-0.236,36,477,0.0763,0,0.0,79
sess_312_1773924047,2026-03-19T13:40:47.126965,417.07,0.0144,175.7,0.239,0.0856,3.369,-0.749,13,1041,0.012,1,1.0,63
sess_313_1773924047,2026-03-19T13:40:47.126965,214.65,0.0807,129.4,0.03,0.0613,1.4512,-0.616,14,430,0.0329,0,0.0,80
sess_314_1773924047,2026-03-19T13:40:47.126965,286.82,0.0249,125.6,0.351,0.1444,2.3645,-0.101,53,569,0.0932,1,1.0,80
sess_315_1773924047,2026-03-19T13:40:47.127537,345.72,0.0656,121.9,0.133,0.0973,1.3903,0.593,153,681,0.2251,0,0.0,83
sess_316_1773924047,2026-03-19T13:40:47.127537,487.47,0.0203,190.8,0.18,0.0743,1.3733,0.372,113,1361,0.0827,0,0.0,87
sess_317_1773924047,2026-03-19T13:40:47.127537,488.4,0.053,142.5,0.318,0.02,1.2219,0.611,43,1163,0.0371,0,0.0,92
sess_318_1773924047,2026-03-19T13:40:47.127537,548.86,0.01,146.8,0.298,0.168,2.3784,0.015,24,1160,0.0207,1,1.0,79
sess_319_1773924047,2026-03-19T13:40:47.127537,303.08,0.0509,141.7,0.03,0.0486,2.7487,0.168,40,651,0.0614,1,1.0,64
sess_320_1773924047,2026-03-19T13:40:47.127537,298.64,0.0539,138.1,0.169,0.026,1.2002,0.654,38,738,0.0516,0,0.0,92
sess_321_1773924047,2026-03-19T13:40:47.127537,399.44,0.1331,147.0,0.117,0.0721,1.5011,0.378,12,910,0.0132,0,0.0,83
sess_322_1773924047,2026-03-19T13:40:47.127537,524.67,0.01,128.5,0.244,0.1494,2.2434,-0.788,47,854,0.0551,1,1.0,73
sess_323_1773924047,2026-03-19T13:40:47.128039,464.43,0.0481,140.8,0.21,0.1086,0.9148,0.429,89,1120,0.0798,0,0.0,83
sess_324_1773924047,2026-03-19T13:40:47.128039,538.11,0.0333,122.4,0.442,0.0391,2.2261,-0.349,279,1139,0.2446,1,1.0,65
sess_325_1773924047,2026-03-19T13:40:47.128039,260.21,0.01,151.7,0.163,0.165,1.3432,-0.471,19,688,0.0272,0,0.0,85
sess_326_1773924047,2026-03-19T13:40:47.128039,488.38,0.0861,130.8,0.286,0.1625,2.1827,0.059,65,987,0.066,1,1.0,85
sess_327_1773924047,2026-03-19T13:40:47.128039,458.14,0.0323,178.0,0.092,0.0673,2.1367,0.588,47,1150,0.0412,0,0.0,89
sess_328_1773924047,2026-03-19T13:40:47.128039,196.95,0.0204,132.1,0.354,0.0282,2.1751,0.509,6,533,0.0115,1,1.0,83
sess_329_1773924047,2026-03-19T13:40:47.128039,223.49,0.0428,123.9,0.137,0.0808,1.4419,-0.719,5,536,0.0102,1,1.0,80
sess_330_1773924047,2026-03-19T13:40:47.128039,575.37,0.0379,105.0,0.239,0.0618,2.1364,0.585,101,952,0.1056,0,0.0,90
sess_331_1773924047,2026-03-19T13:40:47.128039,424.48,0.0555,131.3,0.082,0.1083,1.7087,0.056,4,843,0.0045,0,0.0,85
sess_332_1773924047,2026-03-19T13:40:47.128039,351.12,0.0259,156.4,0.305,0.1173,1.7453,-0.117,12,737,0.0169,1,1.0,79
sess_333_1773924047,2026-03-19T13:40:47.128039,515.93,0.1458,134.9,0.228,0.0718,2.3579,-0.071,126,1142,0.1103,1,1.0,70
sess_334_1773924047,2026-03-19T13:40:47.128039,443.48,0.01,136.6,0.308,0.1061,1.6721,0.323,19,980,0.0191,1,1.0,81
sess_335_1773924047,2026-03-19T13:40:47.128039,570.61,0.0326,133.7,0.53,0.0825,3.3945,-0.784,14,1291,0.011,1,1.0,67
sess_336_1773924047,2026-03-19T13:40:47.128039,583.98,0.0724,161.1,0.097,0.1516,0.8,0.23,72,1610,0.0446,0,0.0,87
sess_337_1773924047,2026-03-19T13:40:47.128039,282.97,0.01,158.4,0.262,0.1208,1.6507,-0.652,69,617,0.1114,0,0.0,75
sess_338_1773924047,2026-03-19T13:40:47.128039,317.22,0.01,135.7,0.194,0.0592,1.6725,0.611,21,584,0.0358,1,1.0,81
sess_339_1773924047,2026-03-19T13:40:47.128039,344.09,0.0594,118.4,0.122,0.0587,0.8,-0.085,83,803,0.1036,0,0.0,87
sess_340_1773924047,2026-03-19T13:40:47.128039,592.13,0.032,134.7,0.207,0.0709,1.6328,-0.639,12,1317,0.0094,0,0.0,86
sess_341_1773924047,2026-03-19T13:40:47.128039,223.98,0.0585,110.4,0.211,0.0706,2.4179,0.396,5,411,0.0115,1,1.0,80
sess_342_1773924047,2026-03-19T13:40:47.128039,260.73,0.115,215.4,0.355,0.1834,1.2205,-0.339,11,666,0.0159,0,0.0,66
sess_343_1773924047,2026-03-19T13:40:47.128039,375.73,0.0986,112.0,0.215,0.029,2.1106,-0.511,25,645,0.0382,1,1.0,70
sess_344_1773924047,2026-03-19T13:40:47.128039,537.34,0.1404,175.5,0.255,0.0895,1.7215,-0.649,23,1401,0.0163,1,1.0,61
sess_345_1773924047,2026-03-19T13:40:47.128039,209.55,0.0407,113.3,0.438,0.138,2.2927,0.424,37,319,0.1167,1,1.0,78
sess_346_1773924047,2026-03-19T13:40:47.128039,316.85,0.0584,102.7,0.185,0.0837,1.2507,-0.787,19,642,0.0296,0,0.0,87
sess_347_1773924047,2026-03-19T13:40:47.128039,208.62,0.0612,139.8,0.106,0.0826,1.9914,-0.662,4,496,0.0078,0,0.0,85
sess_348_1773924047,2026-03-19T13:40:47.128039,558.89,0.1373,91.9,0.096,0.0236,2.5351,0.546,0,961,0.0001,0,0.0,83
sess_349_1773924047,2026-03-19T13:40:47.129109,211.21,0.0307,195.7,0.15,0.1259,2.0711,0.4,8,503,0.0165,1,1.0,81
sess_350_1773924047,2026-03-19T13:40:47.129109,513.06,0.0452,120.7,0.241,0.0649,1.9817,0.673,29,1044,0.0276,0,0.0,100
sess_351_1773924047,2026-03-19T13:40:47.129109,475.34,0.0562,112.4,0.109,0.103,1.9648,0.734,1,694,0.0021,1,1.0,83
sess_352_1773924047,2026-03-19T13:40:47.129109,434.17,0.0486,176.4,0.347,0.0345,0.9896,-0.207,71,912,0.0783,1,1.0,69
sess_353_1773924047,2026-03-19T13:40:47.129109,338.43,0.053,127.7,0.247,0.123,2.4216,0.085,33,654,0.0508,1,1.0,89
sess_354_1773924047,2026-03-19T13:40:47.129109,192.0,0.0773,164.6,0.311,0.0525,2.3756,-0.683,29,512,0.0565,0,0.0,80
sess_355_1773924047,2026-03-19T13:40:47.129109,438.38,0.1044,138.2,0.069,0.0505,1.6726,0.593,59,1017,0.0578,0,0.0,84
sess_356_1773924047,2026-03-19T13:40:47.129109,455.88,0.0494,152.4,0.587,0.1843,1.9461,-0.112,198,1093,0.1811,1,1.0,68
sess_357_1773924047,2026-03-19T13:40:47.129109,538.87,0.0941,134.9,0.073,0.1442,2.9231,-0.502,44,1101,0.0403,0,0.0,84
sess_358_1773924047,2026-03-19T13:40:47.129109,480.65,0.0718,101.1,0.135,0.02,1.7372,-0.456,33,992,0.0335,0,0.0,86
sess_359_1773924047,2026-03-19T13:40:47.129109,160.6,0.0227,132.2,0.19,0.02,2.7742,-0.484,27,325,0.0822,1,1.0,74
sess_360_1773924047,2026-03-19T13:40:47.129109,205.94,0.0431,115.3,0.188,0.0571,1.729,0.035,2,361,0.0045,0,0.0,84
sess_361_1773924047,2026-03-19T13:40:47.129109,548.39,0.0594,131.8,0.275,0.109,2.0416,-0.716,24,1126,0.0211,1,1.0,83
sess_362_1773924047,2026-03-19T13:40:47.129109,320.94,0.0499,195.1,0.338,0.1247,1.9824,0.148,21,740,0.028,1,1.0,75
sess_363_1773924047,2026-03-19T13:40:47.129109,446.88,0.066,129.7,0.319,0.1585,1.6119,-0.39,158,886,0.1784,1,1.0,60
sess_364_1773924047,2026-03-19T13:40:47.129109,203.26,0.0738,219.5,0.505,0.0873,3.5,0.632,93,539,0.1734,1,1.0,60
sess_365_1773924047,2026-03-19T13:40:47.129109,211.21,0.01,192.6,0.367,0.2,1.8572,-0.556,57,524,0.1081,0,0.0,54
sess_366_1773924047,2026-03-19T13:40:47.129109,567.53,0.0489,88.6,0.49,0.0741,2.5168,-0.618,138,1211,0.1141,0,0.0,67
sess_367_1773924047,2026-03-19T13:40:47.129109,249.95,0.0197,103.1,0.397,0.06,2.8044,0.542,28,531,0.053,1,1.0,78
sess_368_1773924047,2026-03-19T13:40:47.129109,313.37,0.15,170.1,0.219,0.1392,1.8856,0.307,58,854,0.0681,1,1.0,63
sess_369_1773924047,2026-03-19T13:40:47.129109,396.47,0.01,148.9,0.363,0.126,2.4325,-0.511,6,807,0.0075,1,1.0,67
sess_370_1773924047,2026-03-19T13:40:47.129109,186.17,0.0409,107.4,0.153,0.0932,0.8263,-0.779,31,405,0.0772,0,0.0,68
sess_371_1773924047,2026-03-19T13:40:47.129109,341.24,0.1185,144.3,0.034,0.0737,1.3772,-0.702,29,762,0.0377,0,0.0,71
sess_372_1773924047,2026-03-19T13:40:47.129109,142.36,0.094,148.6,0.259,0.0385,1.6031,0.299,67,323,0.2061,0,0.0,79
sess_373_1773924047,2026-03-19T13:40:47.129109,169.94,0.0399,119.7,0.276,0.128,2.5434,-0.694,4,350,0.0112,1,1.0,87
